date,time,name,storm_type,latitude,longitude,max_sustained_wind(knots),min_pressure(mbar),34kt_wind_radii_NE,34kt_wind_radii_SE,34kt_wind_radii_SW,34kt_wind_radii_NW,50kt_wind_radii_NE,50kt_wind_radii_SE,50kt_wind_radii_SW,50kt_wind_radii_NW,64kt_wind_radii_NE,64kt_wind_radii_SE,64kt_wind_radii_SW,64kt_wind_radii_NW,radii_max_wind(nautical_miles),ATCF Cyclone Number,year,num track entries,index_column
2006-07-22,06:00:00,BERYL,EX,47.2,60.0,35.0,1003.0,150.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3,2006-01-01,18,3565
2006-07-22,12:00:00,BERYL,EX,48.5,56.5,30.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3,2006-01-01,18,3566
2006-08-01,00:00:00,CHRIS,TD,16.3,58.1,30.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3567
2006-08-01,06:00:00,CHRIS,TS,16.8,58.9,35.0,1009.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3568
2006-08-01,12:00:00,CHRIS,TS,17.2,59.8,40.0,1006.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3569
2006-08-01,18:00:00,CHRIS,TS,17.7,60.6,50.0,1004.0,20.0,20.0,20.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3570
2006-08-02,00:00:00,CHRIS,TS,18.1,61.4,50.0,1003.0,25.0,35.0,35.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3571
2006-08-02,06:00:00,CHRIS,TS,18.5,62.2,55.0,1001.0,65.0,50.0,25.0,35.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3572
2006-08-02,12:00:00,CHRIS,TS,19.0,63.0,55.0,1001.0,65.0,50.0,25.0,35.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3573
2006-08-02,18:00:00,CHRIS,TS,19.6,63.9,50.0,1004.0,70.0,70.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3574
2006-08-03,00:00:00,CHRIS,TS,19.9,64.8,50.0,1007.0,70.0,70.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3575
2006-08-03,06:00:00,CHRIS,TS,20.2,65.8,40.0,1010.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3576
2006-08-03,12:00:00,CHRIS,TS,20.4,66.8,35.0,1011.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3577
2006-08-03,18:00:00,CHRIS,TD,20.6,67.7,30.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3578
2006-08-04,00:00:00,CHRIS,TD,20.7,68.7,30.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3579
2006-08-04,06:00:00,CHRIS,LO,20.8,70.2,25.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3580
2006-08-04,12:00:00,CHRIS,LO,21.2,71.1,25.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3581
2006-08-04,18:00:00,CHRIS,LO,21.3,72.2,25.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3582
2006-08-05,00:00:00,CHRIS,LO,21.5,73.4,25.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3583
2006-08-05,06:00:00,CHRIS,LO,21.6,75.0,20.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3584
2006-08-05,12:00:00,CHRIS,LO,21.8,76.3,20.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3585
2006-08-05,18:00:00,CHRIS,LO,22.1,77.6,20.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3586
2006-08-06,00:00:00,CHRIS,LO,22.4,78.9,20.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3587
2006-08-06,06:00:00,CHRIS,LO,22.8,80.2,20.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3588
2006-08-06,12:00:00,CHRIS,LO,23.2,81.7,15.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4,2006-01-01,23,3589
2006-08-21,18:00:00,DEBBY,TD,11.6,21.7,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3590
2006-08-22,00:00:00,DEBBY,TD,12.0,22.7,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3591
2006-08-22,06:00:00,DEBBY,TD,12.6,23.9,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3592
2006-08-22,12:00:00,DEBBY,TD,13.4,25.3,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3593
2006-08-22,18:00:00,DEBBY,TD,14.2,26.7,30.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3594
2006-08-23,00:00:00,DEBBY,TS,14.9,28.1,35.0,1003.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3595
2006-08-23,06:00:00,DEBBY,TS,15.7,29.5,40.0,1002.0,45.0,30.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3596
2006-08-23,12:00:00,DEBBY,TS,16.7,31.0,45.0,1001.0,50.0,30.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3597
2006-08-23,18:00:00,DEBBY,TS,17.6,32.4,45.0,1001.0,50.0,20.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3598
2006-08-24,00:00:00,DEBBY,TS,18.4,33.9,45.0,1000.0,50.0,20.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3599
2006-08-24,06:00:00,DEBBY,TS,19.2,35.5,45.0,999.0,50.0,20.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3600
2006-08-24,12:00:00,DEBBY,TS,20.1,37.1,45.0,1000.0,50.0,20.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3601
2006-08-24,18:00:00,DEBBY,TS,20.9,38.7,45.0,1000.0,50.0,20.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3602
2006-08-25,00:00:00,DEBBY,TS,21.7,40.2,45.0,1000.0,50.0,20.0,20.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3603
2006-08-25,06:00:00,DEBBY,TS,22.6,41.5,45.0,1001.0,60.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3604
2006-08-25,12:00:00,DEBBY,TS,23.6,42.7,40.0,1002.0,75.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3605
2006-08-25,18:00:00,DEBBY,TS,24.4,44.1,35.0,1005.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3606
2006-08-26,00:00:00,DEBBY,TS,24.8,45.1,35.0,1008.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3607
2006-08-26,06:00:00,DEBBY,TD,25.2,46.1,30.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3608
2006-08-26,12:00:00,DEBBY,LO,25.7,46.9,25.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3609
2006-08-26,18:00:00,DEBBY,LO,26.5,47.5,25.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3610
2006-08-27,00:00:00,DEBBY,LO,27.3,48.1,25.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3611
2006-08-27,06:00:00,DEBBY,LO,28.3,48.8,25.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3612
2006-08-27,12:00:00,DEBBY,LO,29.4,49.1,25.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3613
2006-08-27,18:00:00,DEBBY,LO,30.6,48.9,25.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3614
2006-08-28,00:00:00,DEBBY,LO,32.1,48.3,25.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5,2006-01-01,26,3615
2006-08-24,18:00:00,ERNESTO,TD,12.7,61.6,30.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3616
2006-08-25,00:00:00,ERNESTO,TD,13.0,63.0,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3617
2006-08-25,06:00:00,ERNESTO,TD,13.3,64.4,30.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3618
2006-08-25,12:00:00,ERNESTO,TS,13.7,65.8,35.0,1005.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3619
2006-08-25,18:00:00,ERNESTO,TS,14.0,67.1,35.0,1004.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3620
2006-08-26,00:00:00,ERNESTO,TS,14.3,68.3,40.0,1002.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3621
2006-08-26,06:00:00,ERNESTO,TS,14.6,69.5,45.0,999.0,100.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3622
2006-08-26,12:00:00,ERNESTO,TS,15.1,70.4,50.0,997.0,100.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3623
2006-08-26,18:00:00,ERNESTO,TS,15.7,71.2,55.0,997.0,100.0,50.0,0.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3624
2006-08-27,00:00:00,ERNESTO,TS,16.3,72.0,55.0,995.0,80.0,50.0,0.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3625
2006-08-27,06:00:00,ERNESTO,HU,16.9,72.7,65.0,992.0,80.0,70.0,20.0,50.0,25.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3626
2006-08-27,12:00:00,ERNESTO,TS,17.4,73.4,55.0,997.0,80.0,80.0,20.0,30.0,25.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3627
2006-08-27,18:00:00,ERNESTO,TS,17.8,74.0,45.0,1002.0,80.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3628
2006-08-28,00:00:00,ERNESTO,TS,18.3,74.6,40.0,1003.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3629
2006-08-28,06:00:00,ERNESTO,TS,19.1,75.2,40.0,1004.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3630
2006-08-28,11:15:00,ERNESTO,TS,19.9,75.5,35.0,1005.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6,2006-01-01,47,3631
2006-08-28,12:00:00,ERNESTO,TS,20.0,75.6,35.0,1005.0,75.0,60.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3632
2006-08-28,18:00:00,ERNESTO,TS,20.8,76.4,35.0,1007.0,90.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3633
2006-08-29,00:00:00,ERNESTO,TS,21.6,77.4,35.0,1007.0,75.0,30.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3634
2006-08-29,06:00:00,ERNESTO,TS,22.4,78.5,40.0,1006.0,75.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3635
2006-08-29,12:00:00,ERNESTO,TS,23.2,79.3,40.0,1006.0,75.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3636
2006-08-29,18:00:00,ERNESTO,TS,23.9,79.9,40.0,1005.0,90.0,60.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3637
2006-08-30,00:00:00,ERNESTO,TS,24.7,80.4,40.0,1004.0,90.0,60.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3638
2006-08-30,03:00:00,ERNESTO,TS,24.9,80.6,40.0,1003.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6,2006-01-01,47,3639
2006-08-30,05:00:00,ERNESTO,TS,25.2,80.7,40.0,1003.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6,2006-01-01,47,3640
2006-08-30,06:00:00,ERNESTO,TS,25.3,80.8,40.0,1003.0,90.0,60.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3641
2006-08-30,12:00:00,ERNESTO,TS,26.1,81.0,35.0,1002.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3642
2006-08-30,18:00:00,ERNESTO,TS,27.0,80.9,35.0,1001.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3643
2006-08-31,00:00:00,ERNESTO,TS,28.1,80.7,35.0,1000.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3644
2006-08-31,06:00:00,ERNESTO,TS,29.4,80.4,45.0,999.0,0.0,75.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3645
2006-08-31,12:00:00,ERNESTO,TS,30.6,79.9,55.0,995.0,50.0,75.0,40.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3646
2006-08-31,18:00:00,ERNESTO,TS,31.9,79.2,60.0,993.0,100.0,100.0,60.0,25.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3647
2006-09-01,00:00:00,ERNESTO,TS,33.2,78.4,60.0,988.0,100.0,125.0,60.0,45.0,40.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3648
2006-09-01,03:40:00,ERNESTO,TS,33.9,78.1,60.0,985.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6,2006-01-01,47,3649
2006-09-01,06:00:00,ERNESTO,TS,34.5,78.0,50.0,985.0,100.0,100.0,40.0,20.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3650
2006-09-01,12:00:00,ERNESTO,TD,35.8,77.6,30.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3651
2006-09-01,18:00:00,ERNESTO,EX,36.6,77.2,40.0,997.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3652
2006-09-02,00:00:00,ERNESTO,EX,37.1,77.0,40.0,1002.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3653
2006-09-02,06:00:00,ERNESTO,EX,37.6,76.8,40.0,1005.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3654
2006-09-02,12:00:00,ERNESTO,EX,38.2,76.7,40.0,1007.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3655
2006-09-02,18:00:00,ERNESTO,EX,38.9,76.7,40.0,1010.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3656
2006-09-03,00:00:00,ERNESTO,EX,39.9,76.7,35.0,1012.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3657
2006-09-03,06:00:00,ERNESTO,EX,41.3,77.1,25.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3658
2006-09-03,12:00:00,ERNESTO,EX,43.1,77.5,20.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3659
2006-09-03,18:00:00,ERNESTO,EX,44.5,77.0,20.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3660
2006-09-04,00:00:00,ERNESTO,EX,45.6,75.8,20.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3661
2006-09-04,06:00:00,ERNESTO,EX,46.5,74.4,20.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6,2006-01-01,47,3662
2006-09-03,18:00:00,FLORENCE,TD,14.1,39.4,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3663
2006-09-04,00:00:00,FLORENCE,TD,14.7,40.0,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3664
2006-09-04,06:00:00,FLORENCE,TD,15.4,41.0,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3665
2006-09-04,12:00:00,FLORENCE,TD,16.0,42.3,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3666
2006-09-04,18:00:00,FLORENCE,TD,16.4,43.5,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3667
2006-09-05,00:00:00,FLORENCE,TD,16.6,44.8,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3668
2006-09-05,06:00:00,FLORENCE,TS,16.8,46.1,35.0,1007.0,100.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3669
2006-09-05,12:00:00,FLORENCE,TS,17.0,46.9,35.0,1005.0,100.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3670
2006-09-05,18:00:00,FLORENCE,TS,17.3,47.8,40.0,1003.0,110.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3671
2006-09-06,00:00:00,FLORENCE,TS,17.6,48.6,40.0,1003.0,125.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3672
2006-09-06,06:00:00,FLORENCE,TS,18.1,49.7,40.0,1003.0,175.0,50.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3673
2006-09-06,12:00:00,FLORENCE,TS,18.5,50.6,45.0,1003.0,225.0,100.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3674
2006-09-06,18:00:00,FLORENCE,TS,19.0,51.3,45.0,1000.0,250.0,135.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3675
2006-09-07,00:00:00,FLORENCE,TS,19.3,51.9,45.0,1000.0,280.0,170.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3676
2006-09-07,06:00:00,FLORENCE,TS,19.6,52.6,45.0,1000.0,315.0,210.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3677
2006-09-07,12:00:00,FLORENCE,TS,19.9,53.3,40.0,1002.0,350.0,250.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3678
2006-09-07,18:00:00,FLORENCE,TS,20.3,54.3,40.0,1002.0,350.0,250.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3679
2006-09-08,00:00:00,FLORENCE,TS,20.9,55.7,40.0,1002.0,350.0,250.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3680
2006-09-08,06:00:00,FLORENCE,TS,21.5,57.1,40.0,1002.0,350.0,250.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3681
2006-09-08,12:00:00,FLORENCE,TS,21.7,58.8,40.0,1002.0,350.0,250.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3682
2006-09-08,18:00:00,FLORENCE,TS,21.9,60.1,45.0,1000.0,325.0,250.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3683
2006-09-09,00:00:00,FLORENCE,TS,22.7,61.0,50.0,997.0,300.0,200.0,60.0,250.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3684
2006-09-09,06:00:00,FLORENCE,TS,23.8,62.3,50.0,993.0,275.0,200.0,75.0,250.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3685
2006-09-09,12:00:00,FLORENCE,TS,24.4,63.2,50.0,992.0,250.0,200.0,90.0,250.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3686
2006-09-09,18:00:00,FLORENCE,TS,25.1,64.0,50.0,991.0,250.0,200.0,90.0,250.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3687
2006-09-10,00:00:00,FLORENCE,TS,26.2,64.6,60.0,987.0,225.0,160.0,90.0,225.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3688
2006-09-10,06:00:00,FLORENCE,HU,27.1,65.3,70.0,980.0,225.0,120.0,90.0,225.0,75.0,30.0,30.0,75.0,40.0,0.0,0.0,25.0,-999.0,7,2006-01-01,62,3689
2006-09-10,12:00:00,FLORENCE,HU,28.1,65.9,75.0,978.0,225.0,135.0,90.0,225.0,75.0,30.0,30.0,75.0,40.0,0.0,0.0,25.0,-999.0,7,2006-01-01,62,3690
2006-09-10,18:00:00,FLORENCE,HU,29.3,66.1,80.0,976.0,225.0,155.0,90.0,225.0,80.0,40.0,30.0,80.0,50.0,25.0,0.0,30.0,-999.0,7,2006-01-01,62,3691
2006-09-11,00:00:00,FLORENCE,HU,30.4,66.2,80.0,975.0,225.0,175.0,90.0,225.0,80.0,60.0,40.0,40.0,50.0,30.0,25.0,30.0,-999.0,7,2006-01-01,62,3692
